@relation Test-weka.filters.unsupervised.attribute.NumericToNominal-R179

@attribute X1 numeric
@attribute X2 numeric
@attribute X3 numeric
@attribute X4 numeric
@attribute X5 numeric
@attribute X6 numeric
@attribute X7 numeric
@attribute X8 numeric
@attribute X9 numeric
@attribute X10 numeric
@attribute X11 numeric
@attribute X12 numeric
@attribute X13 numeric
@attribute X14 numeric
@attribute X15 numeric
@attribute X16 numeric
@attribute X17 numeric
@attribute X18 numeric
@attribute X19 numeric
@attribute X20 numeric
@attribute X21 numeric
@attribute X22 numeric
@attribute X23 numeric
@attribute X24 numeric
@attribute X25 numeric
@attribute X26 numeric
@attribute X27 numeric
@attribute X28 numeric
@attribute X29 numeric
@attribute X30 numeric
@attribute X31 numeric
@attribute X32 numeric
@attribute X33 numeric
@attribute X34 numeric
@attribute X35 numeric
@attribute X36 numeric
@attribute X37 numeric
@attribute X38 numeric
@attribute X39 numeric
@attribute X40 numeric
@attribute X41 numeric
@attribute X42 numeric
@attribute X43 numeric
@attribute X44 numeric
@attribute X45 numeric
@attribute X46 numeric
@attribute X47 numeric
@attribute X48 numeric
@attribute X49 numeric
@attribute X50 numeric
@attribute X51 numeric
@attribute X52 numeric
@attribute X53 numeric
@attribute X54 numeric
@attribute X55 numeric
@attribute X56 numeric
@attribute X57 numeric
@attribute X58 numeric
@attribute X59 numeric
@attribute X60 numeric
@attribute X61 numeric
@attribute X62 numeric
@attribute X63 numeric
@attribute X64 numeric
@attribute X65 numeric
@attribute X66 numeric
@attribute X67 numeric
@attribute X68 numeric
@attribute X69 numeric
@attribute X70 numeric
@attribute X71 numeric
@attribute X72 numeric
@attribute X73 numeric
@attribute X74 numeric
@attribute X75 numeric
@attribute X76 numeric
@attribute X77 numeric
@attribute X78 numeric
@attribute X79 numeric
@attribute X80 numeric
@attribute X81 numeric
@attribute X82 numeric
@attribute X83 numeric
@attribute X84 numeric
@attribute X85 numeric
@attribute X86 numeric
@attribute X87 numeric
@attribute X88 numeric
@attribute X89 numeric
@attribute X90 numeric
@attribute X91 numeric
@attribute X92 numeric
@attribute X93 numeric
@attribute X94 numeric
@attribute X95 numeric
@attribute X96 numeric
@attribute X97 numeric
@attribute X98 numeric
@attribute X99 numeric
@attribute X100 numeric
@attribute X101 numeric
@attribute X102 numeric
@attribute X103 numeric
@attribute X104 numeric
@attribute X105 numeric
@attribute X106 numeric
@attribute X107 numeric
@attribute X108 numeric
@attribute X109 numeric
@attribute X110 numeric
@attribute X111 numeric
@attribute X112 numeric
@attribute X113 numeric
@attribute X114 numeric
@attribute X115 numeric
@attribute X116 numeric
@attribute X117 numeric
@attribute X118 numeric
@attribute X119 numeric
@attribute X120 numeric
@attribute X121 numeric
@attribute X122 numeric
@attribute X123 numeric
@attribute X124 numeric
@attribute X125 numeric
@attribute X126 numeric
@attribute X127 numeric
@attribute X128 numeric
@attribute X129 numeric
@attribute X130 numeric
@attribute X131 numeric
@attribute X132 numeric
@attribute X133 numeric
@attribute X134 numeric
@attribute X135 numeric
@attribute X136 numeric
@attribute X137 numeric
@attribute X138 numeric
@attribute X139 numeric
@attribute X140 numeric
@attribute X141 numeric
@attribute X142 numeric
@attribute X143 numeric
@attribute X144 numeric
@attribute X145 numeric
@attribute X146 numeric
@attribute X147 numeric
@attribute X148 numeric
@attribute X149 numeric
@attribute X150 numeric
@attribute X151 numeric
@attribute X152 numeric
@attribute X153 numeric
@attribute X154 numeric
@attribute X155 numeric
@attribute X156 numeric
@attribute X157 numeric
@attribute X158 numeric
@attribute X159 numeric
@attribute X160 numeric
@attribute X161 numeric
@attribute X162 numeric
@attribute X163 numeric
@attribute X164 numeric
@attribute X165 numeric
@attribute X166 numeric
@attribute X167 numeric
@attribute X168 numeric
@attribute X169 numeric
@attribute X170 numeric
@attribute X171 numeric
@attribute X172 numeric
@attribute X173 numeric
@attribute X174 numeric
@attribute X175 numeric
@attribute X176 numeric
@attribute X177 numeric
@attribute X178 numeric
@attribute Y {0,1}

@data
-126,-100,-107,-114,-151,-134,-104,-53,-35,-60,-49,-1,39,53,39,-10,-29,-50,-26,-24,-8,7,47,39,72,62,59,91,88,122,164,176,226,169,159,145,174,180,204,170,146,137,88,91,73,108,128,161,164,191,199,200,173,144,105,95,105,125,121,111,91,83,75,31,20,-28,-32,-80,-104,-116,-95,-94,-96,-74,-65,-8,-11,11,-33,-16,-30,-35,-72,-85,-73,-29,-38,-19,-28,-40,-26,-51,-29,-32,-3,36,59,82,24,-1,-70,-84,-72,-100,-84,-115,-142,-157,-140,-115,-78,-57,-47,-84,-94,-145,-147,-195,-172,-179,-124,-94,-22,8,46,100,88,88,82,-8,-20,-75,-92,-155,-226,-273,-286,-229,-187,-124,-66,-37,26,26,60,53,46,41,26,-1,-15,-38,-60,-67,-45,-45,-30,-33,0,30,66,81,105,106,92,49,8,-18,-52,-80,-116,-116,-145,-174,-184,-149,-127,-127,0
-19,-309,-432,-412,-278,-82,94,201,180,31,-186,-389,-469,-403,-256,-135,15,98,125,27,-208,-416,-451,-328,-87,93,144,131,79,2,-52,-57,-1,57,110,132,140,140,159,201,249,308,364,418,469,468,413,220,-68,-418,-751,-990,-1133,-1174,-1102,-910,-634,-357,-166,-49,10,64,98,113,99,144,215,339,412,523,649,702,747,652,504,309,88,-110,-257,-369,-460,-494,-524,-503,-484,-430,-357,-252,-107,44,156,196,194,176,165,156,139,124,153,191,305,376,478,478,614,650,679,595,517,481,373,157,-193,-578,-874,-1044,-1085,-1066,-1015,-891,-669,-387,-143,-62,-155,-444,-633,-671,-548,-381,-193,-71,19,10,-98,-166,-146,-38,130,267,327,309,280,282,288,315,360,417,493,552,654,748,806,788,705,585,429,197,-51,-184,-145,5,129,161,141,110,-4,-199,-484,-735,-906,-900,-684,-378,-133,-52,-66,-59,1
-19,9,35,37,17,-3,-21,-35,-21,-21,-23,-27,-30,-35,-23,-15,-4,-6,-30,-43,-29,-26,-25,-33,-49,-62,-65,-55,-36,-19,-7,-8,-5,-18,-9,-15,-26,-26,-21,1,14,20,10,6,12,14,13,2,1,-16,-19,-19,-5,-2,-7,2,11,11,24,13,-6,-23,-29,-28,-17,2,17,23,32,38,30,17,5,6,11,21,26,0,-14,-34,-32,-22,31,34,31,-2,-15,-5,11,35,52,58,36,9,-16,-34,-35,-33,-22,-7,15,14,-6,-32,-36,-32,-3,23,26,19,25,30,32,29,24,-3,-15,-16,-5,5,11,32,40,73,103,114,103,75,57,48,39,46,50,61,69,69,42,25,36,47,46,31,18,8,5,3,8,-3,-3,-4,0,26,35,52,37,29,25,23,27,15,1,-13,-19,-25,-27,-12,9,7,2,-9,-2,-8,4,3,-15,-32,-41,-27,0
-207,-188,-199,-204,-211,-222,-232,-244,-263,-310,-379,-403,-393,-346,-154,-13,226,432,567,642,607,470,321,197,101,10,-54,-104,-138,-165,-186,-202,-222,-244,-269,-309,-369,-389,-363,-306,-245,-49,100,342,491,554,557,479,341,204,88,-6,-87,-156,-214,-258,-284,-295,-292,-281,-261,-223,-176,-124,-110,-174,-334,-464,-473,-322,-26,202,390,495,541,542,482,381,278,180,88,8,-58,-107,-152,-187,-219,-243,-265,-286,-313,-364,-421,-413,-372,-297,-172,-1,188,382,493,551,520,412,271,136,21,-84,-170,-243,-294,-294,-331,-353,-364,-367,-365,-366,-373,-391,-398,-374,-346,-308,-287,-167,-7,206,364,433,433,344,222,110,23,-46,-106,-160,-203,-230,-250,-263,-274,-273,-272,-272,-288,-332,-394,-404,-326,-126,79,284,410,468,435,342,239,163,101,38,-38,-115,-175,-217,-235,-245,-245,-254,-262,-270,-275,-276,-269,-251,-235,-213,1
-26,7,37,40,26,22,-15,-35,-60,-80,-112,-133,-118,-97,-51,-5,38,65,56,3,-62,-107,-103,-82,-61,-37,-29,-34,-24,-20,-3,5,3,-20,-47,-70,-73,-58,-40,-26,-30,-42,-49,-40,-30,-17,-10,-16,-31,-40,-46,-50,-37,-20,-9,-14,-18,-13,-12,-9,-23,-34,-48,-54,-57,-75,-83,-82,-68,-53,-35,-10,12,33,38,33,11,-22,-61,-104,-125,-127,-122,-91,-41,4,15,-5,-24,-39,-49,-49,-55,-74,-92,-88,-58,-20,3,33,49,60,65,44,19,5,14,30,41,45,48,37,33,23,14,12,-10,-16,-28,-25,-18,-23,-17,-10,-1,-8,-10,0,18,23,7,-21,-47,-55,-42,-19,-8,5,6,2,-2,-8,-19,-25,-30,-16,-9,9,24,31,25,42,58,87,104,117,94,73,42,19,11,7,20,28,36,39,25,12,-1,9,28,41,64,65,49,21,3,-19,0
-30,-8,-27,-43,-39,-30,-30,-27,-35,-57,-36,-19,6,20,61,63,56,25,-8,-36,-59,-74,-59,-47,-7,-4,-8,-4,28,70,84,69,18,-26,-57,-60,-53,-58,-43,-54,-51,-25,-12,-11,-22,-8,17,33,25,-2,-43,-43,-57,-48,-31,-11,-30,-33,-52,-60,-53,-47,-58,-66,-75,-88,-93,-79,-57,-43,-46,-58,-74,-64,-45,-35,-43,-42,-56,-54,-54,-34,-11,10,9,-10,-41,-51,-50,-51,-68,-79,-93,-84,-67,-36,-28,-26,-22,-18,-29,-48,-50,-66,-39,-30,-8,-19,-14,-9,-11,-17,-15,-14,-14,-17,-9,-16,-16,-29,-39,-50,-46,-30,-20,-5,13,29,22,8,-12,-37,-45,-34,-17,3,4,-13,-36,-63,-59,-49,-21,7,43,49,43,28,-14,-45,-57,-63,-56,-59,-61,-58,-53,-32,-25,-22,-20,-4,14,2,0,-31,-62,-70,-68,-64,-68,-70,-68,-57,-44,-29,-32,-28,0
-319,-94,116,347,516,461,176,-167,-370,-360,-226,-204,-259,-322,-341,-297,-222,-145,-61,2,41,57,59,55,54,56,57,63,65,65,58,50,53,54,61,81,109,142,164,186,210,234,244,242,220,177,127,87,56,-6,-110,-180,-176,-41,108,67,-147,-331,-378,-335,-308,-328,-276,-276,-172,-79,-52,-35,-56,-68,-53,0,131,293,408,348,183,62,64,175,244,222,238,189,122,16,-47,-46,21,182,407,653,751,557,139,-262,-496,-547,-458,-310,-53,198,284,116,-49,-111,0,148,204,240,219,219,183,137,114,97,89,84,83,78,67,51,29,5,-24,-57,-90,-98,-66,-22,-14,-49,-125,-180,-172,-100,-34,4,-102,-286,-472,-519,-382,-88,263,341,193,-51,-223,-236,-184,-162,-78,74,313,584,828,962,847,606,375,183,65,-102,-190,-255,-293,-312,-295,-161,29,5,-177,-382,-446,-394,-321,-343,1
-33,-55,-78,-81,-69,-48,-31,-13,-4,5,7,6,12,14,18,10,2,-6,-12,-21,-24,-20,-19,-20,-26,-21,-14,-5,-3,-10,-22,-32,-40,-50,-58,-57,-55,-53,-51,-57,-71,-84,-96,-99,-102,-99,-95,-91,-83,-73,-68,-62,-57,-43,-35,-24,-17,-13,-8,1,5,4,8,11,17,23,39,51,58,53,45,34,23,16,6,6,4,9,21,20,25,30,29,28,29,33,39,37,34,21,5,-9,-10,-16,-13,-8,-4,5,11,20,24,32,38,32,21,11,2,0,2,10,20,29,31,32,30,36,35,32,19,5,-5,-15,-21,-19,-17,-10,-6,-15,-25,-31,-25,-18,-18,-17,-20,-23,-24,-18,-15,-18,-22,-29,-35,-41,-40,-31,-19,-11,-6,-7,-7,-1,2,6,7,0,-1,4,17,28,27,28,23,10,5,10,4,10,11,9,3,-1,-8,-9,-11,-3,1,-1,0
-34,-13,51,174,329,459,494,440,332,227,174,183,220,241,216,127,61,34,68,135,185,212,222,223,225,224,220,215,211,204,200,198,204,213,217,218,207,199,180,153,127,100,81,54,35,12,-1,-15,-25,-36,-43,-51,-53,-53,-50,-47,-42,-42,-32,-17,-16,-5,-5,-10,-32,-55,-91,-128,-148,-156,-156,-153,-160,-158,-154,-143,-131,-122,-119,-115,-105,-95,-78,-71,-68,-65,-57,-46,-42,-39,-42,-53,-74,-91,-101,-105,-93,-79,-64,-32,-20,-11,-29,-28,-19,-11,-12,-21,-24,-34,-39,-44,-50,-55,-66,-79,-88,-85,-77,-66,-49,-29,-16,-6,-1,-1,-2,-4,-9,-18,-29,-37,-47,-66,-98,-153,-183,-168,-118,-70,-73,-107,-144,-162,-165,-133,-73,-16,26,51,68,79,84,89,94,96,95,94,92,94,103,104,103,96,93,86,84,82,78,76,75,71,63,50,39,21,1,-16,0
-37,-3,2,16,29,36,34,29,38,26,6,-1,-4,13,24,38,27,21,15,12,5,7,3,-7,-15,-18,-13,-19,-14,-17,-15,-4,-5,-11,-4,10,23,20,5,-6,-13,-14,-8,-13,-15,-11,4,13,23,21,20,7,3,-4,-12,-22,-25,-19,-26,-25,-29,-39,-34,-21,-4,3,-9,-20,-42,-64,-72,-70,-46,-7,23,23,3,-19,-28,-23,-7,7,20,40,54,55,45,32,28,24,39,53,58,48,30,-3,-29,-37,-37,-26,-23,-10,-11,-19,-30,-27,-21,-18,4,7,-1,-17,-27,-49,-45,-30,-24,-22,-14,-6,0,4,-2,-3,-20,-37,-44,-50,-37,-15,4,5,7,10,9,11,24,38,50,54,41,38,21,10,5,-4,7,16,21,28,27,18,6,8,-2,-7,-16,-15,-18,-23,-28,-22,-13,-2,-2,24,26,28,27,5,-13,-20,-21,-17,-6,1,-9,-21,0
